Org Name,Remittance ID,Station Name,MAC Address,Pricing Rule Name,Transaction Type,Reason,Session/Reservation Start Date,Session/Reservation End Date,Energy (kWh),Transaction Date (Pacific Time),Currency,Gross Amount,Flex Billing Service Fee,Net Revenue,Exchange Rate (USD1.000)
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,10/10/20 14:53,2020-10-10 15:50:07 (MDT),0.088,10/10/20 14:51,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,10/10/20 13:24,2020-10-10 14:21:56 (MDT),3.027,10/10/20 13:22,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,10/8/20 17:47,2020-10-08 19:38:06 (MDT),11.275,10/8/20 18:39,U.S. Dollars (USD),1.84,0.18,1.66,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,10/7/20 18:57,2020-10-07 21:52:59 (MDT),18.068,10/7/20 20:54,U.S. Dollars (USD),2.93,0.29,2.64,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,10/3/20 15:39,2020-10-03 18:30:24 (MDT),17.815,10/3/20 17:31,U.S. Dollars (USD),2.84,0.28,2.56,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,10/2/20 16:58,2020-10-02 19:24:17 (MDT),14.906,10/2/20 18:25,U.S. Dollars (USD),2.43,0.24,2.19,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,10/1/20 10:15,2020-10-01 16:05:47 (MDT),28.575,10/1/20 15:06,U.S. Dollars (USD),5.83,0.58,5.25,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,9/29/20 11:49,2020-09-29 19:47:17 (MDT),4.532,9/29/20 18:48,U.S. Dollars (USD),7.96,0.8,7.16,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,9/27/20 15:53,2020-09-27 17:07:39 (MDT),4.034,9/27/20 16:08,U.S. Dollars (USD),1.23,0.12,1.11,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,9/19/20 16:48,2020-09-19 19:23:19 (MDT),4.826,9/19/20 18:24,U.S. Dollars (USD),2.58,0.26,2.32,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,9/19/20 13:14,2020-09-19 18:16:31 (MDT),26.65,9/19/20 17:17,U.S. Dollars (USD),5.03,0.5,4.53,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,9/19/20 9:13,2020-09-19 09:31:24 (MDT),1.772,9/19/20 8:32,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,9/15/20 15:55,2020-09-15 18:12:33 (MDT),7.66,9/15/20 17:14,U.S. Dollars (USD),2.29,0.23,2.06,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,9/12/20 14:42,2020-09-12 17:55:40 (MDT),12.508,9/12/20 16:56,U.S. Dollars (USD),3.22,0.32,2.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,9/11/20 12:56,2020-09-11 19:49:08 (MDT),8.408,9/11/20 18:50,U.S. Dollars (USD),6.87,0.69,6.18,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,9/3/20 16:08,2020-09-03 19:48:04 (MDT),8.609,9/3/20 18:49,U.S. Dollars (USD),3.66,0.37,3.29,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,8/27/20 18:36,2020-08-27 21:27:01 (MDT),4.833,8/27/20 20:27,U.S. Dollars (USD),2.84,0.28,2.56,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,8/19/20 21:36,2020-08-20 08:48:39 (MDT),38.961,8/20/20 7:49,U.S. Dollars (USD),11.2,1.12,10.08,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,8/19/20 8:24,2020-08-19 11:30:25 (MDT),18.504,8/19/20 10:31,U.S. Dollars (USD),3.09,0.31,2.78,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,8/13/20 13:43,2020-08-13 20:02:33 (MDT),8.957,8/13/20 19:03,U.S. Dollars (USD),6.32,0.63,5.69,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,8/12/20 16:09,2020-08-13 08:00:34 (MDT),55.187,8/13/20 7:02,U.S. Dollars (USD),15.85,1.58,14.27,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,8/8/20 19:07,2020-08-08 22:42:07 (MDT),14.25,8/8/20 21:42,U.S. Dollars (USD),3.58,0.36,3.22,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,8/8/20 12:20,2020-08-08 15:17:28 (MDT),17.923,8/8/20 14:20,U.S. Dollars (USD),2.96,0.3,2.66,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,8/1/20 16:11,2020-08-02 11:03:20 (MDT),38.276,8/2/20 10:04,U.S. Dollars (USD),18.86,1.89,16.97,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,7/31/20 16:17,2020-07-31 17:42:23 (MDT),8.694,7/31/20 16:43,U.S. Dollars (USD),1.42,0.14,1.28,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,7/26/20 16:15,2020-07-26 17:16:55 (MDT),6.206,7/26/20 16:17,U.S. Dollars (USD),1.02,0.1,0.92,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,7/25/20 14:42,2020-07-25 17:24:31 (MDT),10.096,7/25/20 16:25,U.S. Dollars (USD),2.7,0.27,2.43,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,7/23/20 13:07,2020-07-23 21:13:34 (MDT),26.855,7/23/20 20:14,U.S. Dollars (USD),8.1,0.81,7.29,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,7/19/20 16:51,2020-07-19 19:19:16 (MDT),6.724,7/19/20 18:20,U.S. Dollars (USD),2.46,0.25,2.21,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,7/18/20 13:36,2020-07-18 19:46:13 (MDT),28.755,7/18/20 18:47,U.S. Dollars (USD),6.17,0.62,5.55,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,7/3/20 18:53,2020-07-03 22:38:53 (MDT),23.149,7/3/20 21:39,U.S. Dollars (USD),3.75,0.37,3.38,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,6/27/20 13:14,2020-06-27 14:59:40 (MDT),10.573,6/27/20 14:02,U.S. Dollars (USD),1.75,0.17,1.58,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,6/26/20 16:18,2020-06-26 18:23:03 (MDT),12.713,6/26/20 17:23,U.S. Dollars (USD),2.07,0.21,1.86,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/25/21 8:14,2021-06-25 08:42:34 (MDT),1.626,6/25/21 7:43,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/24/21 17:52,2021-06-24 18:53:16 (MDT),3.563,6/24/21 17:53,U.S. Dollars (USD),1.01,0.1,0.91,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/23/21 15:55,2021-06-23 17:13:29 (MDT),4.641,6/23/21 16:14,U.S. Dollars (USD),1.3,0.13,1.17,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/23/21 10:36,2021-06-23 11:46:13 (MDT),3.414,6/23/21 10:48,U.S. Dollars (USD),1.16,0.12,1.04,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/22/21 18:11,2021-06-22 18:56:02 (MDT),2.618,6/22/21 17:56,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/22/21 14:04,2021-06-22 17:05:08 (MDT),19.507,6/22/21 16:06,U.S. Dollars (USD),3.01,0.3,2.71,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/21/21 16:53,2021-06-21 18:13:42 (MDT),9.627,6/21/21 17:14,U.S. Dollars (USD),1.34,0.13,1.21,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/20/21 17:00,2021-06-20 18:01:12 (MDT),3.592,6/20/21 17:02,U.S. Dollars (USD),1.02,0.1,0.92,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/20/21 15:44,2021-06-20 17:35:05 (MDT),7.622,6/20/21 16:35,U.S. Dollars (USD),1.84,0.18,1.66,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/20/21 15:56,2021-06-20 16:58:14 (MDT),0,6/20/21 15:59,U.S. Dollars (USD),1.03,0.1,0.93,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/19/21 17:27,2021-06-19 19:14:31 (MDT),12.751,6/19/21 18:16,U.S. Dollars (USD),1.78,0.18,1.6,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/19/21 12:03,2021-06-19 13:10:36 (MDT),7.764,6/19/21 12:11,U.S. Dollars (USD),1.12,0.11,1.01,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/19/21 9:34,2021-06-19 11:02:28 (MDT),4.951,6/19/21 10:03,U.S. Dollars (USD),1.46,0.15,1.31,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/18/21 16:46,2021-06-18 18:13:31 (MDT),9.984,6/18/21 17:14,U.S. Dollars (USD),1.45,0.14,1.31,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/18/21 14:30,2021-06-18 16:13:56 (MDT),11.164,6/18/21 15:14,U.S. Dollars (USD),1.72,0.17,1.55,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/18/21 14:05,2021-06-18 14:46:39 (MDT),2.437,6/18/21 13:48,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/18/21 7:46,2021-06-18 08:51:53 (MDT),3.874,6/18/21 7:52,U.S. Dollars (USD),1.09,0.11,0.98,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/17/21 15:37,2021-06-17 16:14:59 (MDT),2.226,6/17/21 15:16,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/17/21 7:43,2021-06-17 09:25:18 (MDT),5.991,6/17/21 8:26,U.S. Dollars (USD),1.7,0.17,1.53,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/16/21 16:13,2021-06-16 16:57:55 (MDT),2.642,6/16/21 15:58,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/16/21 10:37,2021-06-16 14:19:08 (MDT),25.56,6/16/21 13:19,U.S. Dollars (USD),3.69,0.37,3.32,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/16/21 12:30,2021-06-16 12:46:48 (MDT),0.656,6/16/21 11:47,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/11/21 15:52,2021-06-11 19:26:54 (MDT),23.386,6/11/21 18:28,U.S. Dollars (USD),3.57,0.36,3.21,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/11/21 5:38,2021-06-11 07:17:14 (MDT),10.821,6/11/21 6:17,U.S. Dollars (USD),1.65,0.16,1.49,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/6/21 5:42,2021-06-06 07:12:09 (MDT),9.066,6/6/21 6:12,U.S. Dollars (USD),1.5,0.15,1.35,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/5/21 14:54,2021-06-05 16:57:46 (MDT),4.442,6/5/21 15:58,U.S. Dollars (USD),2.05,0.2,1.85,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/4/21 12:47,2021-06-04 18:16:31 (MDT),37.979,6/4/21 17:18,U.S. Dollars (USD),5.48,0.55,4.93,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/4/21 5:44,2021-06-04 07:48:28 (MDT),13.5,6/4/21 6:49,U.S. Dollars (USD),2.06,0.21,1.85,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/3/21 16:09,2021-06-03 17:30:53 (MDT),4.753,6/3/21 16:31,U.S. Dollars (USD),1.36,0.14,1.22,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/1/21 13:36,2021-06-01 18:03:53 (MDT),32.08,6/1/21 17:05,U.S. Dollars (USD),4.45,0.44,4.01,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,6/1/21 10:38,2021-06-01 12:32:19 (MDT),5.895,6/1/21 11:33,U.S. Dollars (USD),1.89,0.19,1.7,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,5/30/21 5:52,2021-05-30 07:58:46 (MDT),13.128,5/30/21 6:59,U.S. Dollars (USD),2.11,0.21,1.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,5/28/21 16:59,2021-05-28 18:16:26 (MDT),8.621,5/28/21 17:18,U.S. Dollars (USD),1.29,0.13,1.16,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,5/27/21 16:39,2021-05-27 22:05:27 (MDT),37.698,5/27/21 21:06,U.S. Dollars (USD),5.44,0.54,4.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,5/27/21 11:14,2021-05-27 17:07:09 (MDT),40.709,5/27/21 16:07,U.S. Dollars (USD),5.88,0.59,5.29,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,5/27/21 5:38,2021-05-27 07:19:23 (MDT),11.056,5/27/21 6:20,U.S. Dollars (USD),1.69,0.17,1.52,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,5/24/21 5:54,2021-05-24 07:59:07 (MDT),13.655,5/24/21 7:00,U.S. Dollars (USD),2.08,0.21,1.87,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,5/23/21 14:21,2021-05-23 15:34:24 (MDT),8.778,5/23/21 14:35,U.S. Dollars (USD),1.22,0.12,1.1,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,5/21/21 16:58,2021-05-21 18:12:36 (MDT),8.871,5/21/21 17:13,U.S. Dollars (USD),1.24,0.12,1.12,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,5/21/21 5:42,2021-05-21 07:14:39 (MDT),10.037,5/21/21 6:15,U.S. Dollars (USD),1.53,0.15,1.38,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,5/19/21 13:21,2021-05-19 20:29:38 (MDT),46.245,5/19/21 19:31,U.S. Dollars (USD),7.14,0.71,6.43,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,5/18/21 9:39,2021-05-18 11:36:14 (MDT),5.866,5/18/21 10:37,U.S. Dollars (USD),1.95,0.19,1.76,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,5/17/21 16:54,2021-05-17 18:13:07 (MDT),9.449,5/17/21 17:14,U.S. Dollars (USD),1.31,0.13,1.18,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,5/17/21 13:43,2021-05-17 15:58:53 (MDT),16.347,5/17/21 14:59,U.S. Dollars (USD),2.26,0.23,2.03,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,5/16/21 5:34,2021-05-16 07:08:35 (MDT),10.229,5/16/21 6:09,U.S. Dollars (USD),1.57,0.16,1.41,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,5/12/21 11:22,2021-05-12 18:00:03 (MDT),47.991,5/12/21 17:00,U.S. Dollars (USD),6.63,0.66,5.97,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,5/7/21 12:14,2021-05-07 16:47:55 (MDT),32.737,5/7/21 15:49,U.S. Dollars (USD),4.56,0.46,4.1,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,5/4/21 12:20,2021-05-04 17:36:41 (MDT),38.156,5/4/21 16:37,U.S. Dollars (USD),5.27,0.53,4.74,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,5/3/21 17:01,2021-05-03 18:16:02 (MDT),8.944,5/3/21 17:17,U.S. Dollars (USD),1.24,0.12,1.12,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,4/30/21 16:59,2021-04-30 18:20:13 (MDT),9.704,4/30/21 17:21,U.S. Dollars (USD),1.34,0.13,1.21,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,4/30/21 12:36,2021-04-30 13:32:31 (MDT),3.229,4/30/21 12:33,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,4/28/21 14:02,2021-04-28 19:53:46 (MDT),42.426,4/28/21 18:54,U.S. Dollars (USD),5.85,0.58,5.27,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,4/27/21 10:27,2021-04-27 11:28:40 (MDT),3.543,4/27/21 10:29,U.S. Dollars (USD),1.01,0.1,0.91,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,4/24/21 10:13,2021-04-24 12:40:10 (MDT),14.435,4/24/21 11:41,U.S. Dollars (USD),2.45,0.24,2.21,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,4/24/21 5:56,2021-04-24 07:23:54 (MDT),9.461,4/24/21 6:24,U.S. Dollars (USD),1.45,0.14,1.31,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,4/22/21 15:18,2021-04-22 17:20:53 (MDT),6.208,4/22/21 16:22,U.S. Dollars (USD),2.05,0.2,1.85,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,4/18/21 5:55,2021-04-18 07:19:56 (MDT),9.213,4/18/21 6:20,U.S. Dollars (USD),1.41,0.14,1.27,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,4/14/21 16:28,2021-04-14 17:30:19 (MDT),3.572,4/14/21 16:31,U.S. Dollars (USD),1.03,0.1,0.93,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,4/13/21 20:19,2021-04-14 08:12:29 (MDT),61.794,4/14/21 7:13,U.S. Dollars (USD),11.89,1.19,10.7,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,4/13/21 8:03,2021-04-13 15:38:26 (MDT),53.096,4/13/21 14:40,U.S. Dollars (USD),7.57,0.76,6.81,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,4/9/21 16:58,2021-04-09 18:15:32 (MDT),9.274,4/9/21 17:17,U.S. Dollars (USD),1.28,0.13,1.15,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,4/8/21 10:59,2021-04-08 17:23:51 (MDT),44.583,4/8/21 16:24,U.S. Dollars (USD),6.41,0.64,5.77,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,4/8/21 9:10,2021-04-08 12:02:07 (MDT),14.648,4/8/21 11:02,U.S. Dollars (USD),2.87,0.29,2.58,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,4/5/21 15:30,2021-04-05 19:11:49 (MDT),22.026,4/5/21 18:12,U.S. Dollars (USD),3.68,0.37,3.31,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,4/5/21 16:56,2021-04-05 18:19:26 (MDT),5.231,4/5/21 17:20,U.S. Dollars (USD),1.37,0.14,1.23,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,4/5/21 5:26,2021-04-05 06:36:00 (MDT),8.29,4/5/21 5:36,U.S. Dollars (USD),1.16,0.12,1.04,1
